Id,Title,Series,Author,Rating,Description,Language,Isbn,Genres,Characters,BookFormat,Pages,Publisher,PublishDate,NumRatings,CoverImg,Price
564,Caressed by Ice,Psy-Changeling #3,Nalini Singh (Goodreads Author),4.31,"Explore new heights of sensuality in this return to the world of the Psy—where two people who know evil intimately must unlock the good within their icy hearts…As an Arrow, an elite soldier in the Psy Council ranks, Judd Lauren was forced to do terrible things in the name of his people. Now a defector, his dark abilities have made him the most deadly of assassins—cold, pitiless, unfeeling. Until he meets Brenna…Brenna Shane Kincaid was an innocent before she was abducted—and had her mind violated—by a serial killer. Her sense of evil runs so deep, she fears she could become a killer herself. Then the first dead body is found, victim of a familiar madness. Judd is her only hope, yet her sensual changeling side rebels against the inhuman chill of his personality, even as desire explodes between them. Shocking and raw, their passion is a danger that threatens not only their hearts, but their very lives…",English,9.78E+12,"['Paranormal Romance', 'Paranormal', 'Romance', 'Fantasy', 'Urban Fantasy', 'Shapeshifters', 'Adult', 'Science Fiction', 'Fiction', 'Werewolves']","['Sascha Duncan', 'Lucas Hunter', 'Brenna Shane Kincaid', 'Judd Lauren', 'Andrew Liam Kincaid', 'Riley Aedan Kincaid', 'Hawke Snow', 'Indigo Riviere', 'Sienna Lauren', 'Dorian Christensen', 'Nikita Duncan', 'Kaleb Krycheck', ""Vaughn D'Angelo""]",Mass Market Paperback,352,Berkley Sensation,1997-03-01,34098,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432865457l/458034._SY475_.jpg,3.4
565,The Fall of Five,Lorien Legacies #4,Pittacus Lore,4.23,"Alternate cover for this ISBN can be found hereThe Garde are finally reunited, but do they have what it takes to win the war against the Mogadorians?John Smith—Number Four—thought that things would change once the Garde found each other. They would stop running. They would fight the Mogadorians. And they would win.But he was wrong. After facing off with the Mogadorian ruler and almost being annihilated, the Garde know they are drastically unprepared and hopelessly outgunned. Now they’re hiding out in Nine’s Chicago penthouse, trying to figure out their next move.The six of them are powerful, but they’re not strong enough yet to take on an entire army—even with the return of an old ally. To defeat their enemy, the Garde must master their Legacies and learn to work together as a team. More importantly, they’ll have to discover the truth about the Elders and their plan for the Loric survivors.And when the Garde receive a sign from Number Five—a crop circle in the shape of a Loric symbol—they know they are so close to being reunited. But could it be a trap? Time is running out, and the only thing they know for certain is that they have to get to Five before it’s too late.The Garde may have lost battles, but they will not lose this war.Lorien will rise again.",English,9.78E+12,"['Young Adult', 'Fantasy', 'Science Fiction', 'Aliens', 'Fiction', 'Adventure', 'Paranormal', 'Romance', 'Teen', 'Action']",[],Hardcover,355,HarperTeen,2005-06-24,58057,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1375365364l/15861491.jpg,4
566,My Favorite Mistake,My Favorite Mistake #1,Chelsea M. Cameron (Goodreads Author),3.99,"Two secrets. One bet. Who will break first?Taylor Caldwell can't decide if she wants to kiss her new college roommate or punch him.On the one hand, Hunter Zaccadelli is a handsome blue-eyed bundle of charm. On the other, he's a tattooed, guitar-playing bad boy. Maybe that's why Taylor's afraid of falling in love with him, or anyone else. She doesn't want to get burned, so she needs him gone before it's too late.Hunter himself has been burned before, but Taylor's sexy laugh and refusal to let him get away with anything make her irresistible. Determined not to be kicked out of her life without a fight, Hunter proposes a bet: if she can convince him she either truly loves or hates him, he'll leave the apartment;and leave her alone.But when the man behind Taylor's fear of giving up her heart resurfaces, she has to decide: trust Hunter with her greatest secret, or do everything in her power to win that bet and drive him away forever.",English,9.78E+12,"['New Adult', 'Romance', 'College', 'Contemporary', 'Contemporary Romance', 'Young Adult', 'Chick Lit', 'Adult', 'Fiction', 'Love']",[],Paperback,391,Harlequin HQN,2005-06-29,55160,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370774562l/17348308.jpg,2.5
567,The Queen of Attolia,The Queen's Thief #2,Megan Whalen Turner (Goodreads Author),4.15,"RevengeWhen Eugenides, the Thief of Eddis, stole Hamiathes's Gift, the Queen of Attolia lost more than a mythical relic. She lost face. Everyone knew that Eugenides had outwitted and escaped her. To restore her reputation and reassert her power, the Queen of Attolia will go to any length and accept any help that is offered...she will risk her country to execute the perfect revenge....butEugenides can steal anything. And he taunts the Queen of Attolia, moving through her strongholds seemingly at will. So Attolia waits, secure in the knowledge that the Thief will slip, that he will haunt her palace one too many times. ...at what price?When Eugenides finds his small mountain country at war with Attolia, he must steal a man, he must steal a queen, he must steal peace. But his greatest triumph, and his greatest loss, comes in capturing something that the Queen of Attolia thought she had sacrificed long ago...",English,9.78E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Adventure', 'Romance', 'Young Adult Fantasy', 'High Fantasy', 'Historical Fiction', 'Mythology', 'Audiobook']","['Eugenides', 'Attolia', 'The Magus', 'Eddis']",Paperback,362,Eos,2005-06-25,38416,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1293505506l/40158.jpg,12.4
568,Playing with Fire,Skulduggery Pleasant #2,Derek Landy,4.31,"Skulduggery and Valkyrie are facing a new enemy: Baron Vengeous, who is determined to bring back the terrifying Faceless Ones and is crafting an army of evil to help him. Added to that, Vengeous is about to enlist a new ally (if he can raise it from the dead): the horrible Grotesquery, a very unlikable monster of legend.Once Vengeous is on the loose, dead bodies and vampires start showing up all over Ireland. Now pretty much everybody is out to kill Valkyrie, and the daring detective duo faces its biggest challenge yet.But what if the greatest threat to Valkyrie is just a little closer to home?Look for Scepter of the Ancients",English,9.78E+12,"['Fantasy', 'Young Adult', 'Urban Fantasy', 'Magic', 'Mystery', 'Fiction', 'Adventure', 'Middle Grade', 'Paranormal', 'Humor']","['Skulduggery Pleasant', 'Valkyrie Cain']",Hardcover,389,HarperCollins,2005-06-30,24728,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388710353l/2157243.jpg,6
569,Night Star,The Immortals #5,Alyson Noel (Goodreads Author),3.81,"After fighting for centuries to be together, Ever and Damien's future hinges on one final showdown that will leave readers gasping for breath. Don't miss this explosive new installment of the number-one bestselling series that's enchanted millions across the world!Haven still blames Ever for the death of her boyfriend Roman, no matter how hard Ever’s tried to convince her it was an accident. Now she’s determined to take Ever down… and destroy Damen and Jude along the way. Her first step is to tear Ever and Damen apart—and she has just the ammunition to do it.Hidden in one of Ever’s past lives is a terrible secret about Damen—a secret that illuminates new facts about her relationship with Jude, but that’s so dark and brutal it might be enough to drive her and Damen apart once and for all. As Ever faces her greatest fears about the guy she wants to spend eternity with, she’s thrust into a deadly clash with Haven that could destroy them all.Now it’ll take everything she’s got—and bring out powers she never knew she had—to face down her most formidable enemy. But in order to win, she must first ask herself: is her own survival worth dooming Haven to an eternity of darkness in the Shadowland? And will learning the truth about Damen’s past hold the key to their future?",English,9.78E+12,"['Young Adult', 'Fantasy', 'Paranormal', 'Romance', 'Supernatural', 'Paranormal Romance', 'Fiction', 'Magic', 'Urban Fantasy', 'Vampires']","['Ever Bloom', 'Damen Auguste', 'Miles', 'Haven Turner', 'Misa', 'Jude (The Immortals)']",Hardcover,302,St. Martin's Griffin,2006-05-01,49525,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1362336383l/7739934.jpg,4.2
570,In the Hand of the Goddess,Song of the Lioness #2,Tamora Pierce (Goodreads Author),4.21,"Disguised as a boy, Alanna of Trebond becomes a squire, to none other than the prince of the realm. But Prince Jonathan is much more to Alanna; he is her ally, her best friend, and one of the few who knows that she's really a girl. Now it will take all of Alanna's awesome skill, strength, and growing magical powers to protect him from the mysterious evil sorcerer who is bent on his destruction, and hers!Here continues the story of Alanna, a young woman bound for glory who is willing to fight against enormous odds for what she believes in.",English,9.78E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Adventure', 'Young Adult Fantasy', 'Romance', 'High Fantasy', 'Childrens', 'Teen']","['Alanna of Trebond', 'Thom of Trebond', 'Coram Smythesson', 'George Cooper', 'Jonathan of Conte', 'Raoul of Goldenlake', 'Gareth of Naxen the Second (Gary)', 'Alex of Tirrigan', 'Duke Roger of Conte', 'Dain of Melor']",Mass Market Paperback,264,Simon Pulse,2005-06-27,88907,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388206274l/13835.jpg,6
571,A Thousand Pieces of You,Firebird #1,Claudia Gray (Goodreads Author),3.9,"Marguerite Caine's physicist parents are known for their groundbreaking achievements. Their most astonishing invention, called the Firebird, allows users to jump into multiple universes—and promises to revolutionize science forever. But then Marguerite's father is murdered, and the killer—her parent's handsome, enigmatic assistant Paul— escapes into another dimension before the law can touch him.Marguerite refuses to let the man who destroyed her family go free. So she races after Paul through different universes, always leaping into another version of herself. But she also meets alternate versions of the people she knows—including Paul, whose life entangles with hers in increasingly familiar ways. Before long she begins to question Paul's guilt—as well as her own heart. And soon she discovers the truth behind her father's death is far more sinister than she expected.",English,9.78E+12,"['Young Adult', 'Science Fiction', 'Fantasy', 'Romance', 'Time Travel', 'Fiction', 'Audiobook', 'Adventure', 'Mystery', 'Dystopia']","['Marguerite Caine', 'Theo Beck', 'Paul Markov']",Hardcover,368,Harper Teen,2005-06-26,47024,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1400166295l/17234658.jpg,2.8
572,Rot & Ruin,Rot & Ruin #1,Jonathan Maberry (Goodreads Author),4.1,"In the zombie-infested, post-apocalyptic America where Benny Imura lives, every teenager must find a job by the time they turn fifteen or get their rations cut in half. Benny doesn't want to apprentice as a zombie hunter with his boring older brother Tom, but he has no choice. He expects a tedious job whacking zoms for cash, but what he gets is a vocation that will teach him what it means to be human.",English,9.78E+12,"['Zombies', 'Young Adult', 'Horror', 'Dystopia', 'Post Apocalyptic', 'Fiction', 'Fantasy', 'Science Fiction', 'Paranormal', 'Teen']","['Benjamin Imura', 'Tom Imura', 'Nix Riley']",Hardcover,458,Simon & Schuster Books For Young Readers,2005-06-29,32469,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1264898635l/7157310.jpg,5.6
573,The Farthest Shore,Earthsea Cycle #3,Ursula K. Le Guin,4.11,"Book Three of Ursula K. Le Guin's Earthsea CycleDarkness threatens to overtake Earthsea: the world and its wizards are losing their magic. Despite being wearied with age, Ged Sparrowhawk -- Archmage, wizard, and dragonlord -- embarks on a daring, treacherous journey, accompanied by Enlad's young Prince Arren, to discover the reasons behind this devastating pattern of loss. Together they will sail to the farthest reaches of their world -- even beyond the realm of death -- as they seek to restore magic to a land desperately thirsty for it.With millions of copies sold worldwide, Ursula K. Le Guin's Earthsea Cycle has earned a treasured place on the shelves of fantasy lovers everywhere, alongside the works of such beloved authors as J. R. R. Tolkien and C. S. Lewis.",English,9.78E+12,"['Fantasy', 'Fiction', 'Young Adult', 'Science Fiction Fantasy', 'Classics', 'High Fantasy', 'Science Fiction', 'Magic', 'Adventure', 'Dragons']","['Lebannen', 'Ged']",Paperback,259,Gallery Books,1993-01-01,94231,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388200537l/13667.jpg,5.4
574,Providence,Providence #1,"Jamie McGuire (Goodreads Author), Frauke Meier (Translator)",3.98,"Struggling with her father's death, Nina meets Jared Ryel, presumably by chance. However it soon becomes clear that he knows more about her than even close friends. When her father's former associates begin following her in the dark, Nina learns that her father was not the man she thought he was, but a thief who stole from demons. In searching for the truth behind her father's death, she stumbles upon something she never expected, and something Hell wants, that only she holds the key for. Jared risks everything to keep the women he was born to save, by sharing the secret he was sworn to protect.",English,9.78E+12,"['Paranormal', 'Romance', 'Fantasy', 'Young Adult', 'Angels', 'New Adult', 'Paranormal Romance', 'Supernatural', 'Demons', 'College']",[],Paperback,360,Jamie McGuire LLC,2005-06-29,26645,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358276101l/9712492.jpg,1.6
575,My Family and Other Animals,Corfu Trilogy #1,Gerald Durrell,4.22,"When the unconventional Durrell family can no longer endure the damp, gray English climate, they do what any sensible family would do: sell their house and relocate to the sunny Greek isle of Corfu. My Family and Other Animals was intended to embrace the natural history of the island but ended up as a delightful account of Durrell’s family’s experiences, from the many eccentric hangers-on to the ceaseless procession of puppies, toads, scorpions, geckoes, ladybugs, glowworms, octopuses, bats, and butterflies into their home.",English,9.78E+12,"['Nonfiction', 'Memoir', 'Biography', 'Humor', 'Animals', 'Travel', 'Classics', 'Nature', 'Greece', 'Autobiography']","['Gerald Durrell', 'Lawrence Durrell', 'Margo Durrell', 'Leslie Durrell']",Paperback,273,Penguin Books,2005-06-29,39308,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327885239l/48132.jpg,5.3
576,Portrait in Sepia,Del Valle Family #2,"Isabel Allende (Goodreads Author), Margaret Sayers Peden (Translator)",3.96,"""Portrait in Sepia is the best book Allende has published in the United States since her first novel of nearly two decades ago, The House of the Spirits.” —Jonathan Yardley, Washington Post Book World “Portrait in Sepia tightens the weave of a multigenerational fantasy as complete and inspiring as the real world it parallels … Allende’s enchanting historical universe keeps expanding and Portrait in Sepia is a new galactic jewel.” —Chicago TribuneA sequel to Daughter of Fortune, New York Times bestselling author, Isabel Allende, continues her magic with this spellbinding family saga set against war and economic hardship.Aurora del Valle suffers a brutal trauma that erases from her mind all recollection of the first five years of her life. Raised by her ambitious grandmother, the regal and commanding Paulina del Valle, she grows up in a privileged environment, free of the limitations that circumscribe the lives of women at that time, but tormented by horrible nightmares. When she is forced to recognize her betrayal at the hands of the man she loves, and to cope with the resulting solitude, she decides to explore the mystery of her past.Portrait in Sepia is an extraordinary achievement: richly detailed, epic in scope, intimate in its probing of human character, and thrilling in the way it illuminates the complexity of family ties. ",English,9.78E+12,"['Fiction', 'Historical Fiction', 'Romance', 'Historical', 'Magical Realism', 'Novels', 'Spanish Literature', 'Latin American', 'Literature', 'Womens']","['Aurora del Valle', 'Eliza Sommers', ""Tao Chi'en"", 'Paulina del Valle', 'Lynn Sommers', 'Severo del Valle', 'Nivea del Valle']",Paperback,336,Harper Perennial,2005-07-04,31206,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1379900929l/85987.jpg,3.1
577,The Initiation / The Captive Part I,The Secret Circle #1-2,L.J. Smith (Goodreads Author),3.96,"THE CIRCLE'S POWER HAS LURED HER HOME...Forced to move from sunny California to gloomy New England, Cassie longs for her old life. Even so, she feels a strange kinship to a terrifying group of teens who seem to rule her school. Initiated into the coven of witched that's controlled New Salem for hundreds of years, she's drawn into the Secret Circle, a thrill that's both intoxicating and deadly. But when she falls for the mysterious and intriguing Adam, Cassie must choose whether to resist temptation or risk dark forces to get what she wants - even if it means that one wrong move could ultimately destroy her.",English,9.78E+12,"['Young Adult', 'Fantasy', 'Paranormal', 'Witches', 'Romance', 'Supernatural', 'Magic', 'Fiction', 'Paranormal Romance', 'Urban Fantasy']","['Nick Armstrong', 'Cassie Blake', 'Faye Chamberlain', 'Diana Meade', 'Adam Conant', 'Laurel Quincey', 'Melanie Glaser', 'Deborah Armstrong', 'Chris Henderson', 'Doug Henderson', 'Sean Dulany', 'Suzan Whittier']",Paperback,396,HarperTeen,2005-06-26,22604,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1341591862l/3099780.jpg,3.1
578,Kushiel's Avatar,Phèdre's Trilogy #3,Jacqueline Carey (Goodreads Author),4.36,"The land of Terre d'Ange is a place of unsurpassed beauty and grace. It's inhabited by the race that rose from the seed of angels, and they live by one simple rule: Love as thou wilt. Phèdre nó Delaunay was sold into indentured servitude as a child. Her bond was purchased by a nobleman who recognized that she was pricked by Kushiel's dart, chosen to forever experience pain and pleasure as one. Phèdre's path has been strange and dangerous. She has lain with princes and pirate kings, battled a wicked temptress, and saved two nations. Through it all, the devoted swordsman Joscelin has been at her side, following the central precept of the angel Cassiel: Protect and serve. But Phèdre's plans will put his pledge to the test, for she has never forgotten her childhood friend Hyacinthe. She has spent ten long years searching for the key to free him from his eternal indenture to the Master of Straights, a bargain with the gods to save Phèdre and a nation. The search will take Phèdre and Joscelin across the world and down a fabled river to a forgotten land ... and to a power so intense and mysterious, none dare speak its name.",English,9.78E+12,"['Fantasy', 'Romance', 'Fiction', 'Epic Fantasy', 'Science Fiction Fantasy', 'High Fantasy', 'Erotica', 'Adult', 'Alternate History', 'BDSM']","['Phèdre nó Delaunay', 'Joscelin Verreuil', 'Melisande Shahrizai', 'Imriel de la Courcel', 'Hyacinthe (Jacqueline Carey)', 'Ysandre de la Courcel']",Paperback,702,Tor,2005-06-29,33324,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600832044l/40223.jpg,5.6
579,Succubus Heat,Georgina Kincaid #4,Richelle Mead (Goodreads Author),4.18,"Georgina Kincaid has been a bad, bad succubus. . .. . .which should be a good thing. But lately, thanks to her foul mood over breaking up with bestselling writer Seth Mortensen, she's been so wicked that Seattle's über-demon Jerome, decides to ""outsource "" Georgina to a rival—and have her spy for him in the process.Being exiled to the frozen north—okay, Vancouver—and leaving Seth in the cozy clutches of his new girlfriend is unpleasant enough. Then Jerome is kidnapped, and all immortals under his control mysteriously lose their powers. One bright spot: with her life-sucking ability gone, there's nothing to keep Georgina from getting down and dirty with Seth—nothing apart from his girlfriend that is. Now, as the supernatural population starts turning on itself, a newly mortal Georgina must rescue her boss and figure out who's been playing them—or all hell will break loose. . .",English,9.78E+12,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Demons', 'Vampires', 'Adult', 'Angels', 'Supernatural']","['Georgina Kincaid', 'Jerome', 'Doug Sato', 'Cody', 'Seth Mortensen', 'Hugh Mitchell', 'Carter', 'Roman Smith', 'Maddie Sato', 'Dante Moriarty', 'Tawny Johnson', 'Peter Gwel']",Paperback,304,Kensington Publishing Corporation,2002-11-01,25540,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363643447l/5148720.jpg,3.1
580,Tricks,Tricks #1,Ellen Hopkins (Goodreads Author),4.29,"Five teenagers from different parts of the country. Three girls. Two guys. Four straight. One gay. Some rich. Some poor. Some from great families. Some with no one at all. All living their lives as best they can, but all searching ... for freedom, safety, community, family, love. What they don't expect, though, is all that can happen when those powerful little words ""I love you"" are said for all the wrong reasons.Five moving stories remain separate at first, then interweave to tell a larger, powerful story—a story about making choices, taking leaps of faith, falling down, and growing up. A story about kids figuring out what sex and love are all about, at all costs, while asking themselves, ""Can I ever feel okay about myself?""",English,9.78E+12,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Realistic Fiction', 'LGBT', 'Teen', 'Abuse', 'Romance', 'Mental Health']","['Eden Streit', 'Seth Parnell', 'Whitney Lang', 'Ginger Cordell', 'Cody Bennett']",Hardcover,627,Margaret K. McElderry Books,2004-08-01,34064,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347236052l/5510384.jpg,3.2
581,Gardens of the Moon,Malazan Book of the Fallen #1,Steven Erikson (Goodreads Author),3.87,"The Malazan Empire simmers with discontent, bled dry by interminable warfare, bitter infighting and bloody confrontations with the formidable Anomander Rake and his Tiste Andii, ancient and implacable sorcerers. Even the imperial legions, long inured to the bloodshed, yearn for some respite. Yet Empress Laseen's rule remains absolute, enforced by her dread Claw assassins.For Sergeant Whiskeyjack and his squad of Bridgeburners, and for Tattersail, surviving cadre mage of the Second Legion, the aftermath of the siege of Pale should have been a time to mourn the many dead. But Darujhistan, last of the Free Cities of Genabackis, yet holds out. It is to this ancient citadel that Laseen turns her predatory gaze.However, it would appear that the Empire is not alone in this great game. Sinister, shadowbound forces are gathering as the gods themselves prepare to play their hand...Conceived and written on a panoramic scale, Gardens of the Moon is epic fantasy of the highest order--an enthralling adventure by an outstanding new voice.",English,9.78E+12,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Epic', 'Science Fiction Fantasy', 'Dark Fantasy', 'Magic', 'Adult', 'Audiobook']","['Kalam Mekhar', 'Quick Ben', 'Raest', 'Kruppe', 'Baruk', 'Anomander Rake', 'Whiskeyjack', 'Crokus', 'Sorry']",Mass Market Paperback,657,Tor Books,2005-06-27,90803,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1548497031l/55399._SY475_.jpg,3.3
582,The Promise,Reuven Malther #2,Chaim Potok,4.16,"“A superb mirror of a place, a time, and a group of people who capture our immediate interest and hold it tightly.” —The Philadelphia InquirerYoung Reuven Malter is unsure of himself and his place in life. An unconventional scholar, he struggles for recognition from his teachers. With his old friend Danny Saunders—who himself had abandoned the legacy as the chosen heir to his father's rabbinical dynasty for the uncertain life of a healer—Reuvan battles to save a sensitive boy imprisoned by his genius and rage. Painfully, triumphantly, Reuven's understanding of himself, though the boy change, as he starts to approach the peace he has long sought…",English,9.78E+12,"['Fiction', 'Jewish', 'Classics', 'Historical Fiction', 'Religion', 'Judaism', 'Literature', 'Novels', 'Young Adult', 'Literary Fiction']","['Reuven Malter', 'Danny Saunders']",Paperback,368,Anchor Books,2006-12-01,12387,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388279694l/11499.jpg,5.3
583,Crossroads of Twilight,The Wheel of Time #10,Robert Jordan,3.81,"In the tenth book of The Wheel of Time from the New York Times #1 bestselling author Robert Jordan, the world and the characters stand at a crossroads, and the world approaches twilight, when the power of the Shadow grows stronger.Fleeing from Ebou Dar with the kidnapped Daughter of the Nine Moons, whom he is fated to marry, Mat Cauthon learns that he can neither keep her nor let her go, not in safety for either of them, for both the Shadow and the might of the Seanchan Empire are in deadly pursuit.Perrin Aybara seeks to free his wife, Faile, a captive of the Shaido, but his only hope may be an alliance with the enemy. Can he remain true to his friend Rand and to himself? For his love of Faile, Perrin is willing to sell his soul.At Tar Valon, Egwene al'Vere, the young Amyrlin of the rebel Aes Sedai, lays siege to the heart of Aes Sedai power, but she must win quickly, with as little bloodshed as possible, for unless the Aes Sedai are reunited, only the male Asha'man will remain to defend the world against the Dark One, and nothing can hold the Asha'man themselves back from total power except the Aes Sedai and a unified White Tower.In Andor, Elayne Trakland fights for the Lion Throne that is hers by right, but enemies and Darkfriends surround her, plotting her destruction. If she fails, Andor may fall to the Shadow, and the Dragon Reborn with it.Rand al'Thor, the Dragon Reborn himself, has cleansed the Dark One's taint from the male half of the True Source, and everything has changed. Yet nothing has, for only men who can channel believe that saidin is clean again, and a man who can channel is still hated and feared-even one prophesied to save the world. Now, Rand must gamble again, with himself at stake, and he cannot be sure which of his allies are really enemies. ",English,9.78E+12,"['Fantasy', 'Fiction', 'Epic Fantasy', 'High Fantasy', 'Science Fiction Fantasy', 'Epic', 'Adventure', 'Audiobook', 'Magic', 'Adult']","[""Rand al'Thor"", ""Nynaeve al'Meara"", ""Egwene al'Vere"", 'Perrin Aybara', ""Al'Lan Mandragoran"", 'Matrim Cauthon', 'Moiraine Damodred', 'Min Farshaw', 'Elayne Trakand', 'Aviendha', 'Siuan Sanche', 'Birgitte Silverbow']",Hardcover,704,Tor Books,2005-06-03,92276,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408325146l/113435.jpg,4.2
584,All Things Wise and Wonderful,All Creatures Great and Small #5-6,James Herriot,4.42,"The third volume in the multimillion copy bestselling seriesReaders adored James Herriot's tales of his life as a Yorkshire animal doctor in All Creatures Great and Small and All Things Bright and Beautiful. Now here's a third delightful volume of memoirs rich with Herriot's own brand of humor, insight, and wisdom.In the midst of World War II, James is training for the Royal Air Force, while going home to Yorkshire whenever possible to see his very pregnant wife, Helen. Musing on past adventures through the dales, visiting with old friends, and introducing scores of new and amusing character--animal and human alike--Herriot enthralls with his uncanny ability to spin a most engaging and heartfelt yarn.Millions of readers have delighted in the wonderful storytelling and everyday miracles of James Herriot in the over thirty years since his delightful animal stories were first introduced to the world.",English,9.78E+12,"['Nonfiction', 'Animals', 'Memoir', 'Biography', 'Classics', 'Humor', 'Autobiography', 'Biography Memoir', 'British Literature', 'Short Stories']",[],Paperback,448,St. Martin's Griffin,2005-06-28,26419,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434476309l/42909._SY475_.jpg,6.1
585,The Body Reader,Detective Jude Fontaine Mysteries #1,Anne Frasier (Goodreads Author),4.22,"For three years, Detective Jude Fontaine was kept from the outside world. Held in an underground cell, her only contact was with her sadistic captor, and reading his face was her entire existence. Learning his every line, every movement, and every flicker of thought is what kept her alive.After her experience with isolation and torture, she is left with a fierce desire for justice—and a heightened ability to interpret the body language of both the living and the dead. Despite colleagues’ doubts about her mental state, she resumes her role at Homicide. Her new partner, Detective Uriah Ashby, doesn’t trust her sanity, and he has a story of his own he’d rather keep hidden. But a killer is on the loose, murdering young women, so the detectives have no choice: they must work together to catch the madman before he strikes again. And no one knows madmen like Jude Fontaine.",English,9.78E+12,"['Mystery', 'Thriller', 'Fiction', 'Crime', 'Suspense', 'Mystery Thriller', 'Audiobook', 'Contemporary', 'Adult', 'Detective']",[],Paperback,302,Thomas & Mercer,2007-07-01,28244,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1457088959l/28090850.jpg,4.6
586,Child of the Prophecy,Sevenwaters #3,Juliet Marillier (Goodreads Author),4.12,"Child of the Prophecy is the thrilling conclusion to Juliet Marillier's award-winning Sevenwaters Trilogy.Magic is fading... and the ways of Man are driving the Old Ones to the West, beyond the ken of humankind. The ancient groves are being destroyed, and if nothing is done, Ireland will lose its essential mystic core.The prophecies of long ago have foretold a way to prevent this horror, and it is the Sevenwaters clan that the Spirits of Eire look to for salvation. They are a family bound into the lifeblood of the land, and their promise to preserve the magic has been the cause of great joy to them... as well as great sorrow.It is up to Fainne, daughter of Niamh, the lost sister of Sevenwaters, to solve the riddles of power. She is the shy child of a reclusive sorcerer, and her way is hard, for her father is the son of the wicked sorceress Oonagh, who has emerged from the shadows and seeks to destroy all that Sevenwaters has striven for. Oonagh will use her granddaughter Fainne most cruelly to accomplish her ends, and stops at nothing to see her will done.Will Fainne be strong enough to battle this evil and save those she has come to love?",English,9.78E+12,"['Fantasy', 'Romance', 'Historical Fiction', 'Fiction', 'Historical', 'Magic', 'Historical Fantasy', 'Young Adult', 'Science Fiction Fantasy', 'Adult']","['Lady Oonagh', 'Darragh', 'Fainne', 'Ciaran', 'Clodagh', 'Liadan', 'Eamonn', 'Niamh', 'Deirdre']",Paperback,596,Tor Books,2005-06-22,20027,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1343590673l/13925.jpg,5.7
587,A Crown of Swords,The Wheel of Time #7,Robert Jordan,4.03,"The Wheel of Time turns, and Ages come and go. What was, what will be, and what is, may yet fall under the Shadow.  Let the Dragon ride again on the winds of time.",English,9.78E+12,"['Fantasy', 'Fiction', 'Epic Fantasy', 'Science Fiction Fantasy', 'High Fantasy', 'Epic', 'Adventure', 'Audiobook', 'Magic', 'Adult']","[""Rand al'Thor"", ""Nynaeve al'Meara"", ""Egwene al'Vere"", 'Perrin Aybara', 'Matrim Cauthon', 'Min Farshaw', 'Elayne Trakand', 'Aviendha', 'Siuan Sanche', 'Birgitte Silverbow']",Mass Market Paperback,880,Tor Books,2007-03-01,126307,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358542379l/13890.jpg,3
